Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1982,OB,19,2B,77,2.93,0.02,316,309,266,45,82,11,5,3,112,25,9,5,35,8,0,32,3,7,0,0.308,0.405,0.421,0.826,0.035,138.9,2.95
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1983,OB,20,2B,67,1.93,0.01,263,250,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2,0.279,0.36,0.406,0.766,0.017,122.9,1.93
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1984,OB,21,2B,81,0.64,0.24,286,278,240,21,55,9,0,1,67,23,15,7,31,4,0,38,6,8,3,0.229,0.324,0.279,0.603,-0.023,79.6,0.89
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1985,OB,22,2B,94,1.04,0.67,326,315,264,35,62,9,0,2,77,21,17,5,42,8,1,41,3,10,2,0.235,0.354,0.292,0.646,-0.014,88.3,1.72
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1986,OB,23,2B,54,-0.08,0.3,94,93,78,11,16,1,1,1,22,6,0,3,10,2,0,16,0,1,3,0.205,0.301,0.282,0.583,-0.038,63.1,0.22
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1987,OB,24,2B,95,-0.23,0.17,177,172,156,16,34,2,0,2,42,18,4,2,14,0,0,28,4,5,2,0.218,0.279,0.269,0.548,-0.057,46.9,-0.07
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1988,OB,25,2B,73,0.88,0.44,147,140,113,31,25,2,0,3,36,12,5,2,27,0,0,28,0,7,0,0.221,0.371,0.319,0.69,0.008,110.9,1.32
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1989,OB,26,SS,63,0.24,0.57,127,125,106,11,24,7,0,0,31,10,4,3,16,2,1,24,0,1,2,0.226,0.333,0.292,0.625,-0.027,80.9,0.82
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1990,OB,27,SS,36,0.82,0.53,89,87,76,9,22,4,1,1,31,9,4,0,9,2,0,11,0,2,0,0.289,0.379,0.408,0.787,0.027,129.3,1.36
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1991,OB,28,2B,90,-0.22,0.25,182,169,154,16,31,4,3,1,44,8,3,2,16,1,2,32,2,11,0,0.201,0.281,0.286,0.567,-0.07,50.7,0.03
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1992,OB,29,2B,98,0.18,0.14,221,211,187,31,43,4,2,4,63,18,9,4,22,0,0,43,6,10,2,0.23,0.308,0.337,0.645,-0.045,71.0,0.32
