"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"서울특별시  (1100000000)","9,299,548","9,299,548","43,645","39,703","37,268","39,955","42,056","43,053","47,447","50,486","54,961","62,088","66,913","66,610","67,029","74,629","71,635","72,718","69,117","73,390","78,039","77,791","79,530","89,989","98,086","103,556","120,983","144,986","143,842","151,668","159,998","162,247","165,859","166,037","162,064","162,720","155,320","138,715","132,884","130,394","124,847","124,104","125,863","124,764","137,682","146,321","148,025","146,669","144,950","123,731","134,444","132,191","134,856","145,580","150,694","153,783","161,444","155,560","152,873","148,248","138,179","126,497","134,075","133,370","126,809","136,574","139,902","144,832","135,933","126,606","126,225","114,517","120,577","101,919","89,184","96,625","66,916","74,062","74,084","72,375","73,202","58,321","49,982","49,226","46,709","53,071","41,096","33,137","30,760","25,278","21,195","17,457","14,612","11,076","8,307","6,531","4,489","3,511","2,791","1,949","1,370","764","1,413","4,481,099","4,481,099","22,488","20,167","19,112","20,384","21,574","22,175","24,712","26,054","28,049","31,753","34,132","34,041","34,633","38,250","36,666","37,435","35,268","37,610","39,852","38,782","38,086","41,828","45,792","47,982","55,558","66,881","66,797","70,932","74,936","77,935","81,308","82,887","81,541","81,626","77,930","70,573","66,547","65,469","61,459","62,010","62,375","61,935","68,469","72,131","73,776","72,508","70,622","61,862","64,945","65,553","65,901","72,471","73,214","76,301","79,924","76,530","75,363","72,308","65,896","64,016","64,533","64,633","61,757","66,463","65,926","67,370","63,680","59,319","58,832","52,655","54,571","47,131","40,485","44,013","30,343","33,460","32,857","32,201","31,985","25,410","21,588","21,180","19,742","22,458","17,117","13,149","11,868","9,476","7,565","5,916","4,784","3,340","2,411","1,797","1,124","787","704","445","268","151","291","4,818,449","4,818,449","21,157","19,536","18,156","19,571","20,482","20,878","22,735","24,432","26,912","30,335","32,781","32,569","32,396","36,379","34,969","35,283","33,849","35,780","38,187","39,009","41,444","48,161","52,294","55,574","65,425","78,105","77,045","80,736","85,062","84,312","84,551","83,150","80,523","81,094","77,390","68,142","66,337","64,925","63,388","62,094","63,488","62,829","69,213","74,190","74,249","74,161","74,328","61,869","69,499","66,638","68,955","73,109","77,480","77,482","81,520","79,030","77,510","75,940","72,283","62,481","69,542","68,737","65,052","70,111","73,976","77,462","72,253","67,287","67,393","61,862","66,006","54,788","48,699","52,612","36,573","40,602","41,227","40,174","41,217","32,911","28,394","28,046","26,967","30,613","23,979","19,988","18,892","15,802","13,630","11,541","9,828","7,736","5,896","4,734","3,365","2,724","2,087","1,504","1,102","613","1,122"
"서울특별시 종로구 (1111000000)","137,048","137,048","427","444","416","445","472","477","526","546","634","703","814","768","816","934","854","960","862","942","1,081","1,162","1,216","1,444","1,568","1,755","2,014","2,468","2,409","2,432","2,457","2,443","2,385","2,380","2,297","2,306","2,081","1,897","1,707","1,616","1,666","1,534","1,770","1,573","1,854","1,903","2,010","1,900","1,950","1,686","1,763","1,836","1,864","2,054","2,247","2,336","2,548","2,517","2,468","2,365","2,324","2,032","2,182","2,221","2,094","2,244","2,285","2,289","2,041","1,936","1,951","1,758","1,861","1,534","1,317","1,446","968","1,062","1,163","1,095","1,179","938","863","891","804","962","780","636","596","563","400","385","299","250","173","159","102","72","53","44","34","26","34","65,668","65,668","228","234","218","228","242","248","261","261","319","370","404","364","395","474","392","493","431","454","536","549","552","603","701","768","948","1,150","1,084","1,121","1,162","1,274","1,190","1,161","1,209","1,161","1,062","950","856","795","765","750","854","757","964","918","957","880","925","824","790","899","892","1,002","1,062","1,143","1,326","1,232","1,223","1,142","1,109","1,013","1,098","1,112","1,065","1,187","1,117","1,087","1,040","944","993","845","912","733","628","699","437","470","512","478","524","399","350","346","330","386","296","268","229","221","144","147","103","79","58","55","31","22","12","13","5","8","10","71,380","71,380","199","210","198","217","230","229","265","285","315","333","410","404","421","460","462","467","431","488","545","613","664","841","867","987","1,066","1,318","1,325","1,311","1,295","1,169","1,195","1,219","1,088","1,145","1,019","947","851","821","901","784","916","816","890","985","1,053","1,020","1,025","862","973","937","972","1,052","1,185","1,193","1,222","1,285","1,245","1,223","1,215","1,019","1,084","1,109","1,029","1,057","1,168","1,202","1,001","992","958","913","949","801","689","747","531","592","651","617","655","539","513","545","474","576","484","368","367","342","256","238","196","171","115","104","71","50","41","31","29","18","24"
"서울특별시 중구 (1114000000)","117,805","117,805","601","484","410","511","501","462","459","476","507","566","552","533","523","570","545","522","524","569","696","770","816","1,031","1,134","1,209","1,514","1,862","1,810","2,002","2,123","2,215","2,342","2,397","2,389","2,451","2,249","2,052","1,976","1,928","1,747","1,691","1,706","1,601","1,807","1,694","1,707","1,710","1,608","1,384","1,467","1,414","1,472","1,650","1,672","1,791","1,990","1,949","1,964","1,938","1,776","1,596","1,737","1,818","1,756","1,829","1,893","1,954","1,799","1,744","1,749","1,630","1,665","1,425","1,202","1,303","899","1,029","1,036","1,004","1,044","834","727","751","720","801","708","524","504","421","340","319","256","188","163","103","86","54","61","41","35","16","22","56,560","56,560","313","253","216","258","228","245","243","235","261","286","292","264","264","305","266","287","268","267","329","353","371","430","481","589","707","840","783","848","935","1,017","1,099","1,183","1,176","1,234","1,124","995","1,026","934","913","864","842","789","909","813","893","853","815","733","706","733","744","829","777","861","1,015","948","1,026","952","889","883","828","903","881","928","961","935","907","836","867","787","795","708","555","596","426","469","469","462","449","327","292","305","285","337","265","182","200","144","96","104","76","50","36","24","26","9","19","15","5","2","7","61,245","61,245","288","231","194","253","273","217","216","241","246","280","260","269","259","265","279","235","256","302","367","417","445","601","653","620","807","1,022","1,027","1,154","1,188","1,198","1,243","1,214","1,213","1,217","1,125","1,057","950","994","834","827","864","812","898","881","814","857","793","651","761","681","728","821","895","930","975","1,001","938","986","887","713","909","915","875","901","932","1,019","892","908","882","843","870","717","647","707","473","560","567","542","595","507","435","446","435","464","443","342","304","277","244","215","180","138","127","79","60","45","42","26","30","14","15"
"서울특별시 용산구 (1117000000)","201,894","201,894","1,052","951","852","917","912","955","1,016","983","1,042","1,140","1,164","1,179","1,175","1,258","1,211","1,265","1,217","1,287","1,417","1,448","1,581","1,848","1,954","2,120","2,404","2,952","2,974","3,243","3,624","3,873","4,085","4,262","4,111","4,291","4,074","3,743","3,414","3,269","3,008","2,985","3,111","2,847","2,996","3,228","3,083","3,190","2,843","2,456","2,692","2,613","2,746","3,000","3,090","3,405","3,610","3,473","3,507","3,222","3,111","2,681","2,966","2,921","2,945","3,014","2,975","2,951","2,883","2,610","2,636","2,380","2,392","2,041","1,804","1,793","1,271","1,455","1,444","1,442","1,411","1,158","1,058","1,069","1,003","1,193","937","790","762","713","581","502","383","330","233","191","154","96","89","49","33","25","51","96,065","96,065","537","471","437","454","482","485","522","484","511","578","587","606","605","663","641","659","643","648","693","693","688","837","820","894","1,028","1,296","1,312","1,470","1,686","1,784","1,934","2,057","1,962","2,139","1,998","1,846","1,673","1,641","1,453","1,442","1,541","1,458","1,515","1,600","1,586","1,577","1,377","1,202","1,292","1,194","1,297","1,517","1,481","1,586","1,717","1,671","1,736","1,593","1,460","1,385","1,440","1,451","1,441","1,500","1,483","1,428","1,388","1,283","1,266","1,143","1,121","963","844","807","580","656","649","651","572","459","430","408","406","471","381","295","276","261","191","158","124","109","72","61","55","27","27","17","3","5","19","105,829","105,829","515","480","415","463","430","470","494","499","531","562","577","573","570","595","570","606","574","639","724","755","893","1,011","1,134","1,226","1,376","1,656","1,662","1,773","1,938","2,089","2,151","2,205","2,149","2,152","2,076","1,897","1,741","1,628","1,555","1,543","1,570","1,389","1,481","1,628","1,497","1,613","1,466","1,254","1,400","1,419","1,449","1,483","1,609","1,819","1,893","1,802","1,771","1,629","1,651","1,296","1,526","1,470","1,504","1,514","1,492","1,523","1,495","1,327","1,370","1,237","1,271","1,078","960","986","691","799","795","791","839","699","628","661","597","722","556","495","486","452","390","344","259","221","161","130","99","69","62","32","30","20","32"
"서울특별시 성동구 (1120000000)","274,606","274,606","1,812","1,587","1,365","1,485","1,540","1,484","1,512","1,570","1,588","1,738","1,710","1,703","1,610","1,617","1,579","1,533","1,526","1,737","1,994","2,156","2,400","2,706","3,005","3,207","3,747","4,554","4,332","4,531","4,664","4,710","5,026","5,067","5,150","5,310","5,202","4,834","4,547","4,621","4,340","4,196","4,134","4,048","4,195","4,428","4,236","4,098","3,892","3,341","3,559","3,642","3,657","4,022","4,364","4,305","4,767","4,696","4,633","4,495","4,074","3,682","4,158","3,906","3,789","4,124","4,134","4,251","3,868","3,589","3,533","3,223","3,223","2,731","2,396","2,525","1,788","2,016","2,023","1,903","2,029","1,649","1,427","1,434","1,403","1,553","1,174","1,023","913","730","675","547","402","357","231","186","121","93","78","49","42","18","29","132,541","132,541","900","807","701","784","780","796","799","786","828","909","853","852","809","781","789","781","777","856","985","1,009","1,086","1,230","1,328","1,519","1,821","2,241","2,118","2,212","2,147","2,294","2,471","2,453","2,506","2,590","2,567","2,427","2,196","2,237","2,083","2,157","2,112","2,064","2,144","2,300","2,108","2,084","1,881","1,638","1,707","1,844","1,701","1,941","2,130","2,103","2,251","2,321","2,249","2,259","1,993","1,894","1,994","1,942","1,895","2,074","2,047","2,086","1,838","1,793","1,702","1,506","1,479","1,280","1,120","1,178","786","912","902","812","895","667","569","621","564","631","477","379","347","247","216","162","121","111","66","47","24","20","16","9","10","2","5","142,065","142,065","912","780","664","701","760","688","713","784","760","829","857","851","801","836","790","752","749","881","1,009","1,147","1,314","1,476","1,677","1,688","1,926","2,313","2,214","2,319","2,517","2,416","2,555","2,614","2,644","2,720","2,635","2,407","2,351","2,384","2,257","2,039","2,022","1,984","2,051","2,128","2,128","2,014","2,011","1,703","1,852","1,798","1,956","2,081","2,234","2,202","2,516","2,375","2,384","2,236","2,081","1,788","2,164","1,964","1,894","2,050","2,087","2,165","2,030","1,796","1,831","1,717","1,744","1,451","1,276","1,347","1,002","1,104","1,121","1,091","1,134","982","858","813","839","922","697","644","566","483","459","385","281","246","165","139","97","73","62","40","32","16","24"
"서울특별시 광진구 (1121500000)","331,167","331,167","1,269","1,170","1,072","1,141","1,223","1,259","1,445","1,513","1,560","1,856","2,044","1,992","2,123","2,324","2,267","2,285","2,171","2,329","2,572","2,750","2,839","3,417","4,189","4,345","5,315","6,646","6,599","7,023","7,105","7,359","7,257","6,964","6,721","6,482","5,889","5,189","4,919","4,682","4,425","4,297","4,485","4,168","4,671","4,952","4,923","4,899","4,847","4,073","4,620","4,409","4,562","4,823","5,040","5,293","5,586","5,455","5,341","5,310","5,045","4,620","4,793","4,692","4,484","4,876","4,856","5,067","4,664","4,408","4,244","3,765","4,009","3,227","2,880","3,230","2,076","2,345","2,230","2,370","2,364","1,847","1,534","1,593","1,515","1,662","1,338","1,083","1,002","812","668","545","477","381","281","193","137","103","97","54","56","17","43","158,534","158,534","651","614","547","571","624","621","745","774","801","962","1,041","1,040","1,096","1,193","1,121","1,200","1,103","1,189","1,259","1,319","1,296","1,455","1,875","1,990","2,405","3,029","3,058","3,194","3,275","3,460","3,492","3,413","3,348","3,250","3,001","2,649","2,487","2,339","2,187","2,086","2,194","2,068","2,293","2,367","2,396","2,402","2,331","2,064","2,274","2,114","2,263","2,345","2,461","2,558","2,713","2,640","2,533","2,588","2,421","2,270","2,289","2,318","2,251","2,433","2,250","2,426","2,204","2,079","2,032","1,718","1,828","1,530","1,328","1,441","914","1,080","1,032","1,026","1,040","851","668","699","619","715","564","460","413","312","257","181","141","114","82","59","38","20","22","13","17","2","13","172,633","172,633","618","556","525","570","599","638","700","739","759","894","1,003","952","1,027","1,131","1,146","1,085","1,068","1,140","1,313","1,431","1,543","1,962","2,314","2,355","2,910","3,617","3,541","3,829","3,830","3,899","3,765","3,551","3,373","3,232","2,888","2,540","2,432","2,343","2,238","2,211","2,291","2,100","2,378","2,585","2,527","2,497","2,516","2,009","2,346","2,295","2,299","2,478","2,579","2,735","2,873","2,815","2,808","2,722","2,624","2,350","2,504","2,374","2,233","2,443","2,606","2,641","2,460","2,329","2,212","2,047","2,181","1,697","1,552","1,789","1,162","1,265","1,198","1,344","1,324","996","866","894","896","947","774","623","589","500","411","364","336","267","199","134","99","83","75","41","39","15","30"
"서울특별시 동대문구 (1123000000)","346,241","346,241","1,814","1,623","1,614","1,611","1,585","1,722","1,797","1,783","1,918","2,037","2,192","2,093","2,042","2,296","2,142","2,148","2,043","2,234","2,436","2,992","3,623","4,031","4,907","5,403","6,179","6,674","6,137","6,105","6,031","5,961","5,959","6,047","5,895","5,910","5,882","5,108","5,046","4,769","4,755","4,584","4,599","4,518","5,089","5,230","5,249","5,043","4,924","4,242","4,482","4,403","4,732","4,995","5,195","5,468","5,694","5,602","5,528","5,284","5,047","4,743","4,886","4,854","4,575","5,038","5,206","5,354","5,082","4,721","4,756","4,278","4,437","3,846","3,262","3,693","2,477","2,753","2,706","2,798","2,836","2,276","2,043","1,981","1,988","2,154","1,704","1,360","1,245","1,024","874","692","556","458","314","252","148","129","104","66","48","21","51","168,825","168,825","950","850","847","810","808","863","878","873","999","1,030","1,098","1,071","1,070","1,173","1,090","1,124","1,033","1,100","1,258","1,460","1,608","1,609","2,088","2,458","2,897","3,204","3,007","3,022","2,872","2,950","2,945","3,047","3,001","3,031","2,979","2,631","2,561","2,402","2,450","2,425","2,330","2,330","2,580","2,710","2,691","2,591","2,496","2,236","2,230","2,234","2,423","2,555","2,547","2,788","2,855","2,775","2,738","2,647","2,482","2,509","2,459","2,450","2,299","2,526","2,531","2,553","2,433","2,300","2,252","2,045","2,054","1,810","1,550","1,660","1,107","1,295","1,202","1,171","1,212","975","852","792","837","857","709","517","480","380","316","242","194","144","85","77","35","35","29","20","6","3","12","177,416","177,416","864","773","767","801","777","859","919","910","919","1,007","1,094","1,022","972","1,123","1,052","1,024","1,010","1,134","1,178","1,532","2,015","2,422","2,819","2,945","3,282","3,470","3,130","3,083","3,159","3,011","3,014","3,000","2,894","2,879","2,903","2,477","2,485","2,367","2,305","2,159","2,269","2,188","2,509","2,520","2,558","2,452","2,428","2,006","2,252","2,169","2,309","2,440","2,648","2,680","2,839","2,827","2,790","2,637","2,565","2,234","2,427","2,404","2,276","2,512","2,675","2,801","2,649","2,421","2,504","2,233","2,383","2,036","1,712","2,033","1,370","1,458","1,504","1,627","1,624","1,301","1,191","1,189","1,151","1,297","995","843","765","644","558","450","362","314","229","175","113","94","75","46","42","18","39"
"서울특별시 중랑구 (1126000000)","376,916","376,916","1,720","1,552","1,525","1,543","1,488","1,448","1,652","1,729","1,851","2,128","2,207","2,025","2,165","2,378","2,297","2,291","2,251","2,366","2,532","2,571","2,576","3,019","3,303","3,528","4,311","5,083","5,140","5,498","6,193","6,288","6,589","6,819","6,687","6,713","6,277","5,504","5,312","5,190","4,887","4,859","4,847","4,824","4,990","5,509","5,472","5,639","5,369","4,492","4,939","4,735","5,011","5,474","5,915","6,002","6,629","6,490","6,643","6,836","6,539","6,151","6,425","6,472","6,128","6,869","7,093","7,077","6,703","6,100","5,955","5,480","5,611","4,913","4,061","4,395","3,129","3,342","3,330","3,263","3,293","2,593","2,190","2,209","2,103","2,432","1,887","1,459","1,370","1,094","862","733","602","452","346","267","182","148","105","94","52","36","60","184,055","184,055","899","797","764","740","760","768","827","889","903","1,091","1,166","1,024","1,124","1,245","1,162","1,205","1,129","1,171","1,323","1,333","1,282","1,434","1,550","1,655","2,008","2,367","2,328","2,647","2,922","3,015","3,209","3,422","3,378","3,348","3,230","2,864","2,734","2,733","2,487","2,535","2,504","2,512","2,607","2,802","2,895","2,971","2,798","2,356","2,532","2,506","2,475","2,790","2,924","3,023","3,330","3,191","3,251","3,221","3,105","3,095","3,146","3,162","3,006","3,373","3,397","3,388","3,278","2,915","2,869","2,592","2,624","2,374","1,877","2,053","1,427","1,542","1,465","1,444","1,410","1,117","954","929","891","982","802","550","525","407","335","256","181","126","88","74","42","25","25","18","13","6","11","192,861","192,861","821","755","761","803","728","680","825","840","948","1,037","1,041","1,001","1,041","1,133","1,135","1,086","1,122","1,195","1,209","1,238","1,294","1,585","1,753","1,873","2,303","2,716","2,812","2,851","3,271","3,273","3,380","3,397","3,309","3,365","3,047","2,640","2,578","2,457","2,400","2,324","2,343","2,312","2,383","2,707","2,577","2,668","2,571","2,136","2,407","2,229","2,536","2,684","2,991","2,979","3,299","3,299","3,392","3,615","3,434","3,056","3,279","3,310","3,122","3,496","3,696","3,689","3,425","3,185","3,086","2,888","2,987","2,539","2,184","2,342","1,702","1,800","1,865","1,819","1,883","1,476","1,236","1,280","1,212","1,450","1,085","909","845","687","527","477","421","326","258","193","140","123","80","76","39","30","49"
"서울특별시 성북구 (1129000000)","422,559","422,559","1,899","1,845","1,754","1,853","1,970","2,014","2,204","2,407","2,577","2,934","3,159","3,024","2,953","3,321","3,384","3,338","3,223","3,372","3,763","4,279","4,789","5,536","6,027","6,447","6,872","7,299","6,684","6,339","6,405","6,221","6,210","6,188","6,017","6,071","5,890","5,421","5,297","5,367","5,215","5,272","5,407","5,412","6,058","6,283","6,474","6,376","6,389","5,489","5,864","6,031","6,307","7,004","7,386","7,504","7,918","7,665","7,409","7,049","6,561","5,860","6,070","6,077","5,641","5,972","6,216","6,490","5,914","5,626","5,655","5,043","5,377","4,459","3,926","4,360","2,844","3,304","3,416","3,306","3,364","2,802","2,358","2,441","2,348","2,742","2,129","1,746","1,627","1,261","1,078","853","760","544","391","308","228","182","127","110","73","35","70","201,894","201,894","984","965","908","937","1,029","1,025","1,141","1,269","1,334","1,469","1,613","1,535","1,471","1,744","1,731","1,658","1,661","1,757","1,915","2,020","2,118","2,331","2,589","2,883","3,270","3,415","3,311","3,073","3,139","3,010","3,077","3,072","3,091","3,043","2,938","2,745","2,664","2,652","2,539","2,656","2,651","2,728","3,076","3,092","3,217","3,161","3,074","2,718","2,831","2,954","2,979","3,408","3,540","3,691","3,929","3,747","3,692","3,512","3,195","2,962","2,954","2,906","2,701","2,850","2,915","2,936","2,802","2,612","2,601","2,290","2,434","2,069","1,771","1,968","1,242","1,475","1,428","1,377","1,388","1,140","969","999","953","1,137","863","662","599","464","364","286","235","172","125","89","50","45","30","22","10","8","14","220,665","220,665","915","880","846","916","941","989","1,063","1,138","1,243","1,465","1,546","1,489","1,482","1,577","1,653","1,680","1,562","1,615","1,848","2,259","2,671","3,205","3,438","3,564","3,602","3,884","3,373","3,266","3,266","3,211","3,133","3,116","2,926","3,028","2,952","2,676","2,633","2,715","2,676","2,616","2,756","2,684","2,982","3,191","3,257","3,215","3,315","2,771","3,033","3,077","3,328","3,596","3,846","3,813","3,989","3,918","3,717","3,537","3,366","2,898","3,116","3,171","2,940","3,122","3,301","3,554","3,112","3,014","3,054","2,753","2,943","2,390","2,155","2,392","1,602","1,829","1,988","1,929","1,976","1,662","1,389","1,442","1,395","1,605","1,266","1,084","1,028","797","714","567","525","372","266","219","178","137","97","88","63","27","56"
"서울특별시 강북구 (1130500000)","278,928","278,928","762","785","790","764","858","916","948","1,104","1,274","1,373","1,464","1,496","1,603","1,787","1,741","1,813","1,795","1,880","2,037","2,193","2,361","2,661","3,112","3,087","3,484","3,959","3,761","3,870","4,002","3,955","3,961","3,993","3,812","3,858","3,699","3,144","3,057","3,014","2,895","2,919","2,980","3,147","3,446","3,917","3,861","3,965","3,954","3,415","3,775","3,844","4,033","4,479","4,872","4,926","5,461","5,200","5,101","5,193","4,803","4,436","4,832","4,570","4,622","4,882","5,017","5,423","5,049","4,531","4,555","4,213","4,413","3,905","3,246","3,647","2,745","2,922","3,002","3,004","3,029","2,349","2,111","2,177","2,039","2,415","1,939","1,404","1,329","1,064","884","746","572","403","305","227","135","122","112","75","51","25","42","134,160","134,160","403","379","399","359","427","473","510","582","631","695","757","767","827","934","900","932","924","940","1,053","1,061","1,022","1,106","1,343","1,379","1,586","1,859","1,757","1,869","1,942","1,997","2,029","2,058","2,029","2,008","1,908","1,665","1,656","1,602","1,495","1,572","1,554","1,677","1,803","2,033","2,043","2,104","2,047","1,768","1,896","1,941","2,030","2,243","2,418","2,552","2,730","2,551","2,485","2,497","2,336","2,170","2,321","2,269","2,273","2,375","2,342","2,488","2,379","2,121","2,177","1,944","1,979","1,742","1,436","1,594","1,200","1,241","1,246","1,247","1,237","972","822","879","803","972","798","538","473","386","324","259","205","133","94","58","35","25","23","17","7","8","5","144,768","144,768","359","406","391","405","431","443","438","522","643","678","707","729","776","853","841","881","871","940","984","1,132","1,339","1,555","1,769","1,708","1,898","2,100","2,004","2,001","2,060","1,958","1,932","1,935","1,783","1,850","1,791","1,479","1,401","1,412","1,400","1,347","1,426","1,470","1,643","1,884","1,818","1,861","1,907","1,647","1,879","1,903","2,003","2,236","2,454","2,374","2,731","2,649","2,616","2,696","2,467","2,266","2,511","2,301","2,349","2,507","2,675","2,935","2,670","2,410","2,378","2,269","2,434","2,163","1,810","2,053","1,545","1,681","1,756","1,757","1,792","1,377","1,289","1,298","1,236","1,443","1,141","866","856","678","560","487","367","270","211","169","100","97","89","58","44","17","37"
